Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1838,tt0276919,4/23/13,4/23/13,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8,178,2003,"Crime, Drama",132609,5/19/03,Lars von Trier
1839,tt0331811,4/23/13,4/23/13,,11:14,https://www.imdb.com/title/tt0331811/,movie,7.2,86,2003,"Crime, Drama, Mystery, Thriller",43785,5/16/03,Greg Marcks
1840,tt0243133,4/23/13,4/23/13,,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.5,116,2001,"Crime, Drama",100657,5/13/01,"Joel Coen, Ethan Coen"
1841,tt0284978,4/23/13,4/23/13,,Cypher,https://www.imdb.com/title/tt0284978/,movie,6.8,95,2002,"Mystery, Sci-Fi, Thriller",29613,10/7/02,Vincenzo Natali
1842,tt0314676,4/23/13,4/23/13,,The Singing Detective,https://www.imdb.com/title/tt0314676/,movie,5.5,109,2003,"Comedy, Crime, Musical, Mystery",8036,1/17/03,Keith Gordon
1843,tt0116922,4/23/13,4/23/13,,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",125004,1/15/97,David Lynch
1844,tt0112817,4/23/13,4/23/13,,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.6,121,1995,"Adventure, Drama, Fantasy, Western",87242,5/27/95,Jim Jarmusch
1845,tt0098724,4/23/13,4/23/13,,"Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,movie,7.2,100,1989,Drama,47535,1/20/89,Steven Soderbergh
1846,tt0103873,4/23/13,4/23/13,,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Horror",89106,6/4/92,Peter Jackson
1847,tt0102511,4/23/13,4/23/13,,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,7.1,115,1991,Drama,45081,12/12/91,David Cronenberg
1848,tt0107554,4/23/13,4/23/13,,Menace II Society,https://www.imdb.com/title/tt0107554/,movie,7.5,97,1993,"Crime, Drama, Thriller",49132,5/26/93,"Allen Hughes, Albert Hughes"
1849,tt0082136,4/23/13,4/23/13,,The Cannonball Run,https://www.imdb.com/title/tt0082136/,movie,6.3,95,1981,"Action, Comedy, Sport",31878,6/19/81,Hal Needham
1850,tt0078935,4/23/13,4/23/13,,Cannibal Holocaust,https://www.imdb.com/title/tt0078935/,movie,5.9,95,1980,"Adventure, Horror",48503,2/7/80,Ruggero Deodato
1851,tt0068240,4/23/13,4/23/13,,Avanti!,https://www.imdb.com/title/tt0068240/,movie,7.2,144,1972,"Comedy, Romance",9022,12/17/72,Billy Wilder
1852,tt0071360,4/23/13,4/23/13,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",92807,4/7/74,Francis Ford Coppola
1853,tt0076729,4/23/13,4/23/13,,Smokey and the Bandit,https://www.imdb.com/title/tt0076729/,movie,7,96,1977,"Action, Comedy",43220,5/19/77,Hal Needham
1854,tt0076618,4/23/13,4/23/13,,The Rescuers,https://www.imdb.com/title/tt0076618/,movie,6.9,78,1977,"Animation, Adventure, Comedy, Family, Fantasy",55570,6/19/77,"Art Stevens, Wolfgang Reitherman, John Lounsbery"
1855,tt0077402,4/23/13,4/23/13,,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.9,127,1978,"Horror, Thriller",107682,9/1/78,George A. Romero
1856,tt0078721,4/23/13,4/23/13,,10,https://www.imdb.com/title/tt0078721/,movie,6.1,122,1979,"Comedy, Romance",14614,10/5/79,Blake Edwards
1857,tt0079367,4/23/13,4/23/13,,The Jerk,https://www.imdb.com/title/tt0079367/,movie,7.2,94,1979,Comedy,51149,12/14/79,Carl Reiner
1858,tt0083530,4/23/13,4/23/13,,Airplane II: The Sequel,https://www.imdb.com/title/tt0083530/,movie,6.2,85,1982,"Comedy, Sci-Fi",47197,12/10/82,Ken Finkleman
1859,tt0084434,4/23/13,4/23/13,,An Officer and a Gentleman,https://www.imdb.com/title/tt0084434/,movie,7,124,1982,"Drama, Romance",46816,7/28/82,Taylor Hackford
1860,tt0084503,4/23/13,4/23/13,,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.1,95,1982,"Animation, Drama, Fantasy, Music, Musical",73506,5/22/82,Alan Parker
1861,tt0086837,4/23/13,4/23/13,,2010: The Year We Make Contact,https://www.imdb.com/title/tt0086837/,movie,6.8,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",48256,12/7/84,Peter Hyams
1862,tt0087078,4/23/13,4/23/13,,Conan the Destroyer,https://www.imdb.com/title/tt0087078/,movie,5.9,103,1984,"Action, Adventure, Fantasy",74134,6/29/84,Richard Fleischer
1863,tt0088011,4/23/13,4/23/13,,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",79428,3/24/84,Robert Zemeckis
1864,tt0088286,4/23/13,4/23/13,,Top Secret!,https://www.imdb.com/title/tt0088286/,movie,7.2,90,1984,"Comedy, Music",57453,6/8/84,"Jim Abrahams, Jerry Zucker, David Zucker"
1865,tt0089489,4/23/13,4/23/13,,Lifeforce,https://www.imdb.com/title/tt0089489/,movie,6.1,101,1985,"Action, Horror, Mystery, Romance, Sci-Fi, Thriller",21294,6/21/85,Tobe Hooper
1866,tt0089530,4/23/13,4/23/13,,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.3,107,1985,"Action, Adventure, Sci-Fi",122895,6/29/85,"George Ogilvie, George Miller"
1867,tt0090859,4/23/13,4/23/13,,Cobra,https://www.imdb.com/title/tt0090859/,movie,5.8,87,1986,"Action, Crime, Thriller",64742,5/23/86,George P. Cosmatos
1868,tt0091149,4/23/13,4/23/13,,The Great Mouse Detective,https://www.imdb.com/title/tt0091149/,movie,7.2,74,1986,"Animation, Adventure, Family, Musical, Mystery",42846,6/23/86,"Burny Mattinson, David Michener, Ron Clements, John Musker"
1869,tt0091217,4/23/13,4/23/13,,Hoosiers,https://www.imdb.com/title/tt0091217/,movie,7.5,114,1986,"Drama, Sport",41329,11/10/86,David Anspaugh
1870,tt0092086,4/23/13,4/23/13,,¡Three Amigos!,https://www.imdb.com/title/tt0092086/,movie,6.5,104,1986,"Comedy, Western",65645,12/10/86,John Landis
1871,tt0092644,4/23/13,4/23/13,,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",103135,5/19/87,Tony Scott
1872,tt0093629,4/23/13,4/23/13,,A Nightmare on Elm Street 3: Dream Warriors,https://www.imdb.com/title/tt0093629/,movie,6.6,96,1987,"Fantasy, Horror",67253,2/27/87,Chuck Russell
1873,tt0094715,4/23/13,4/23/13,,Beaches,https://www.imdb.com/title/tt0094715/,movie,7,123,1988,"Comedy, Drama, Music",22384,12/21/88,Garry Marshall
1874,tt0094812,4/23/13,4/23/13,,Bull Durham,https://www.imdb.com/title/tt0094812/,movie,7.1,108,1988,"Comedy, Romance, Sport",45844,6/15/88,Ron Shelton
1875,tt0096794,4/23/13,4/23/13,,Always,https://www.imdb.com/title/tt0096794/,movie,6.4,122,1989,"Drama, Fantasy, Romance",27019,12/22/89,Steven Spielberg
1876,tt0096933,4/23/13,4/23/13,,Black Rain,https://www.imdb.com/title/tt0096933/,movie,6.7,125,1989,"Action, Crime, Thriller",47589,9/22/89,Ridley Scott
1877,tt0097239,4/23/13,4/23/13,,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.4,99,1989,Drama,94899,12/11/89,Bruce Beresford
1878,tt0095647,4/23/13,4/23/13,,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",83327,12/2/88,Alan Parker
1879,tt0095776,4/23/13,4/23/13,,Oliver & Company,https://www.imdb.com/title/tt0095776/,movie,6.7,74,1988,"Animation, Adventure, Comedy, Family, Musical",41807,11/13/88,George Scribner
1880,tt0098627,4/23/13,4/23/13,,Weekend at Bernie's,https://www.imdb.com/title/tt0098627/,movie,6.4,97,1989,"Adventure, Comedy, Crime",46578,2/9/89,Ted Kotcheff
1881,tt0100935,4/23/13,4/23/13,,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",78825,5/19/90,David Lynch
1882,tt0101775,4/23/13,4/23/13,,Drop Dead Fred,https://www.imdb.com/title/tt0101775/,movie,5.9,103,1991,"Comedy, Drama, Fantasy",26009,5/24/91,Ate de Jong
1883,tt0102070,4/23/13,4/23/13,,Hudson Hawk,https://www.imdb.com/title/tt0102070/,movie,5.8,100,1991,"Action, Adventure, Comedy",50315,5/24/91,Michael Lehmann
1884,tt0103060,4/23/13,4/23/13,,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,https://www.imdb.com/title/tt0103060/,movie,6,88,1991,"Action, Adventure, Comedy, Family, Sci-Fi",49893,3/22/91,Michael Pressman
1885,tt0101862,4/23/13,4/23/13,,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",65990,12/20/91,Charles Shyer
1886,tt0102266,4/23/13,4/23/13,,The Last Boy Scout,https://www.imdb.com/title/tt0102266/,movie,7,105,1991,"Action, Comedy, Crime, Thriller",89848,12/12/91,Tony Scott
1887,tt0102803,4/23/13,4/23/13,,The Rocketeer,https://www.imdb.com/title/tt0102803/,movie,6.5,108,1991,"Action, Adventure, Family, Sci-Fi",51009,6/19/91,Joe Johnston
1888,tt0103924,4/23/13,4/23/13,,Captain Ron,https://www.imdb.com/title/tt0103924/,movie,5.8,90,1992,"Adventure, Comedy",19806,9/18/92,Thom Eberhardt
1889,tt0104036,4/23/13,4/23/13,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",49318,9/2/92,Neil Jordan
1890,tt0104070,4/23/13,4/23/13,,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",98601,7/13/92,Robert Zemeckis
1891,tt0104231,4/23/13,4/23/13,,Far and Away,https://www.imdb.com/title/tt0104231/,movie,6.6,140,1992,"Adventure, Drama, Romance, Western",56912,5/18/92,Ron Howard
1892,tt0104254,4/23/13,4/23/13,,FernGully: The Last Rainforest,https://www.imdb.com/title/tt0104254/,movie,6.5,76,1992,"Animation, Adventure, Family, Fantasy",26232,4/10/92,Bill Kroyer
1893,tt0104990,4/23/13,4/23/13,,Newsies,https://www.imdb.com/title/tt0104990/,movie,7,121,1992,"Drama, Family, History, Musical",18109,4/8/92,Kenny Ortega
1894,tt0105417,4/23/13,4/23/13,,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.4,100,1992,"Comedy, Crime, Family, Music",83586,5/29/92,Emile Ardolino
1895,tt0105435,4/23/13,4/23/13,,Sneakers,https://www.imdb.com/title/tt0105435/,movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",50587,9/9/92,Phil Alden Robinson
1896,tt0105698,4/23/13,4/23/13,,Universal Soldier,https://www.imdb.com/title/tt0105698/,movie,6,102,1992,"Action, Sci-Fi",80272,7/10/92,Roland Emmerich
1897,tt0106582,4/23/13,4/23/13,,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.4,113,1993,"Action, Adventure, Thriller",115877,5/20/93,Renny Harlin
1898,tt0107211,4/23/13,4/23/13,,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,6,117,1993,"Drama, Romance",60200,4/6/93,Adrian Lyne
1899,tt0106965,4/23/13,4/23/13,,Free Willy,https://www.imdb.com/title/tt0106965/,movie,6,112,1993,"Adventure, Drama, Family",66213,7/16/93,Simon Wincer
1900,tt0107798,4/23/13,4/23/13,,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",73676,12/13/93,Alan J. Pakula
1901,tt0108147,4/23/13,4/23/13,,Sister Act 2: Back in the Habit,https://www.imdb.com/title/tt0108147/,movie,5.6,107,1993,"Comedy, Family, Music",46981,12/10/93,Bill Duke
1902,tt0109303,4/23/13,4/23/13,,Blown Away,https://www.imdb.com/title/tt0109303/,movie,6.2,121,1994,"Action, Crime, Drama, Thriller",27287,7/1/94,Stephen Hopkins
1903,tt0109635,4/23/13,4/23/13,,Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.1,128,1994,"Drama, Thriller",44717,11/28/94,Barry Levinson
1904,tt0111070,4/23/13,4/23/13,,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97,1994,"Comedy, Drama, Family, Fantasy",91304,11/11/94,John Pasquin
1905,tt0112818,4/23/13,4/23/13,,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",85863,12/29/95,Tim Robbins
1906,tt0114194,4/23/13,4/23/13,,The Prophecy,https://www.imdb.com/title/tt0114194/,movie,6.5,98,1995,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",28090,3/31/95,Gregory Widen
1907,tt0114682,4/23/13,4/23/13,,"To Wong Foo Thanks for Everything, Julie Newmar",https://www.imdb.com/title/tt0114682/,movie,6.6,109,1995,"Comedy, Drama",27157,9/8/95,Beeban Kidron
1908,tt0115639,4/23/13,4/23/13,,Beautiful Girls,https://www.imdb.com/title/tt0115639/,movie,7.1,112,1996,"Comedy, Drama, Romance",30556,2/9/96,Ted Demme
1909,tt0115683,4/23/13,4/23/13,,Bio-Dome,https://www.imdb.com/title/tt0115683/,movie,4.5,88,1996,Comedy,25334,1/12/96,Jason Bloom
1910,tt0115759,4/23/13,4/23/13,,Broken Arrow,https://www.imdb.com/title/tt0115759/,movie,6,108,1996,"Action, Adventure, Thriller",88252,2/5/96,John Woo
1911,tt0115798,4/23/13,4/23/13,,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",147113,6/10/96,Ben Stiller
1912,tt0116225,4/23/13,4/23/13,,Escape from L.A.,https://www.imdb.com/title/tt0116225/,movie,5.7,101,1996,"Action, Adventure, Sci-Fi, Thriller",67024,8/9/96,John Carpenter
1913,tt0119229,4/23/13,4/23/13,,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/,movie,7.3,107,1997,"Action, Comedy, Crime, Romance, Thriller",85328,4/11/97,George Armitage
1914,tt0119978,4/23/13,4/23/13,,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.2,135,1997,"Crime, Drama, Thriller",60364,11/18/97,Francis Ford Coppola
1915,tt0120885,4/23/13,4/23/13,,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.2,97,1997,"Comedy, Drama",76773,12/17/97,Barry Levinson
1916,tt0119314,4/23/13,4/23/13,,The Horse Whisperer,https://www.imdb.com/title/tt0119314/,movie,6.6,169,1998,"Drama, Romance, Western",37940,5/15/98,Robert Redford
1917,tt0122718,4/23/13,4/23/13,,Small Soldiers,https://www.imdb.com/title/tt0122718/,movie,6.2,108,1998,"Action, Adventure, Comedy, Family, Sci-Fi",89164,7/10/98,Joe Dante
1918,tt0120768,4/23/13,4/23/13,,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",126448,7/29/98,F. Gary Gray
1919,tt0205000,4/23/13,4/23/13,,Deuce Bigalow: Male Gigolo,https://www.imdb.com/title/tt0205000/,movie,5.7,88,1999,"Comedy, Romance",68804,12/2/99,Mike Mitchell
1920,tt0146675,4/23/13,4/23/13,,End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122,1999,"Action, Fantasy, Horror, Thriller",103241,11/16/99,Peter Hyams
1921,tt0132347,4/23/13,4/23/13,,Mystery Men,https://www.imdb.com/title/tt0132347/,movie,6.1,121,1999,"Action, Comedy, Fantasy, Sci-Fi",60431,7/22/99,Kinka Usher
1922,tt0195945,4/23/13,4/23/13,,Next Friday,https://www.imdb.com/title/tt0195945/,movie,6.2,98,2000,Comedy,35457,1/11/00,Steve Carr
1923,tt0208003,4/23/13,4/23/13,,Big Momma's House,https://www.imdb.com/title/tt0208003/,movie,5.2,99,2000,"Action, Comedy, Crime",78864,5/31/00,Raja Gosnell
1924,tt0219653,4/23/13,4/23/13,,Dracula 2000,https://www.imdb.com/title/tt0219653/,movie,4.9,99,2000,"Action, Fantasy, Horror, Thriller",31282,12/22/00,Patrick Lussier
1925,tt0181536,4/23/13,4/23/13,,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,80757,12/1/00,Gus Van Sant
1926,tt0120913,4/23/13,4/23/13,,Titan A.E.,https://www.imdb.com/title/tt0120913/,movie,6.6,94,2000,"Animation, Action, Adventure, Family, Sci-Fi",57603,6/13/00,"Don Bluth, Gary Goldman"
1927,tt0173840,4/23/13,4/23/13,,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",79113,7/2/01,"Motonori Sakakibara, Hironobu Sakaguchi"
1928,tt0035423,4/23/13,4/23/13,,Kate & Leopold,https://www.imdb.com/title/tt0035423/,movie,6.4,118,2001,"Comedy, Fantasy, Romance",76898,12/11/01,James Mangold
1929,tt0246989,4/23/13,4/23/13,,Tomcats,https://www.imdb.com/title/tt0246989/,movie,5.4,95,2001,Comedy,17156,3/30/01,Gregory Poirier
1930,tt0257756,4/23/13,4/23/13,,High Crimes,https://www.imdb.com/title/tt0257756/,movie,6.4,115,2002,"Crime, Drama, Mystery, Thriller",37464,4/3/02,Carl Franklin
1931,tt0322802,4/23/13,4/23/13,,Jackass: The Movie,https://www.imdb.com/title/tt0322802/,movie,6.6,87,2002,"Documentary, Action, Comedy",79136,10/21/02,Jeff Tremaine
1932,tt0238546,4/23/13,4/23/13,,Queen of the Damned,https://www.imdb.com/title/tt0238546/,movie,5.3,101,2002,"Drama, Fantasy, Horror",51205,1/10/02,Michael Rymer
1933,tt0243585,4/23/13,4/23/13,,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.4,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",48285,7/14/02,Rob Minkoff
1934,tt0303816,4/23/13,4/23/13,,Cabin Fever,https://www.imdb.com/title/tt0303816/,movie,5.7,93,2002,Horror,72295,9/14/02,Eli Roth
1935,tt0331468,4/23/13,4/23/13,,Cold Creek Manor,https://www.imdb.com/title/tt0331468/,movie,5,118,2003,"Drama, Mystery, Thriller",20531,9/17/03,Mike Figgis
1936,tt0338459,4/23/13,4/23/13,,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.2,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",52594,7/13/03,Robert Rodriguez
1937,tt0138524,4/23/13,4/23/13,,Intolerable Cruelty,https://www.imdb.com/title/tt0138524/,movie,6.2,100,2003,"Comedy, Crime, Romance",88249,9/2/03,"Joel Coen, Ethan Coen"
1938,tt0313542,4/23/13,4/23/13,,Runaway Jury,https://www.imdb.com/title/tt0313542/,movie,7.1,127,2003,"Crime, Drama, Thriller",88287,10/9/03,Gary Fleder
1939,tt0396592,4/23/13,4/23/13,,Fat Albert,https://www.imdb.com/title/tt0396592/,movie,4.3,93,2004,"Animation, Comedy, Family, Fantasy, Romance",10961,12/12/04,Joel Zwick
1940,tt0317648,4/23/13,4/23/13,,Hidalgo,https://www.imdb.com/title/tt0317648/,movie,6.7,136,2004,"Action, Adventure, Biography, Drama, Sport, Western",75720,2/17/04,Joe Johnston
1941,tt0385004,4/23/13,4/23/13,,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",105384,5/19/04,Yimou Zhang
1942,tt0335245,4/23/13,4/23/13,,The Ladykillers,https://www.imdb.com/title/tt0335245/,movie,6.2,104,2004,"Comedy, Crime, Thriller",96716,3/26/04,"Joel Coen, Ethan Coen"
1943,tt0363282,4/23/13,4/23/13,,New York Minute,https://www.imdb.com/title/tt0363282/,movie,5,91,2004,"Comedy, Crime, Family, Romance",21117,5/1/04,Dennie Gordon
1944,tt0360201,4/23/13,4/23/13,,Wimbledon,https://www.imdb.com/title/tt0360201/,movie,6.3,98,2004,"Comedy, Romance, Sport",58190,9/13/04,Richard Loncraine
1945,tt0365957,4/23/13,4/23/13,,You Got Served,https://www.imdb.com/title/tt0365957/,movie,3.9,95,2004,"Drama, Music",25535,1/30/04,Chris Stokes
1946,tt0332047,4/23/13,4/23/13,,Fever Pitch,https://www.imdb.com/title/tt0332047/,movie,6.2,104,2005,"Comedy, Drama, Romance, Sport",41349,4/6/05,"Bobby Farrelly, Peter Farrelly"
1947,tt0377109,4/23/13,4/23/13,,The Ring Two,https://www.imdb.com/title/tt0377109/,movie,5.4,110,2005,"Horror, Mystery",89230,3/17/05,Hideo Nakata
1948,tt0416315,4/23/13,4/23/13,,Wolf Creek,https://www.imdb.com/title/tt0416315/,movie,6.2,99,2005,"Horror, Thriller",65614,1/31/05,Greg McLean
1949,tt0424774,4/23/13,4/23/13,,The Adventures of Sharkboy and Lavagirl 3-D,https://www.imdb.com/title/tt0424774/,movie,3.5,93,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",29786,6/10/05,Robert Rodriguez
1950,tt0402901,4/23/13,4/23/13,,The Cave,https://www.imdb.com/title/tt0402901/,movie,5.1,97,2005,"Action, Adventure, Horror, Sci-Fi, Thriller",34287,8/26/05,Bruce Hunt
1951,tt0368709,4/23/13,4/23/13,,Elizabethtown,https://www.imdb.com/title/tt0368709/,movie,6.4,123,2005,"Comedy, Drama, Romance",65983,9/4/05,Cameron Crowe
1952,tt0417001,4/23/13,4/23/13,,Must Love Dogs,https://www.imdb.com/title/tt0417001/,movie,5.9,98,2005,"Comedy, Romance",29963,7/21/05,Gary David Goldberg
1953,tt0395972,4/23/13,4/23/13,,North Country,https://www.imdb.com/title/tt0395972/,movie,7.3,126,2005,Drama,38450,9/12/05,Niki Caro
1954,tt0267891,4/23/13,4/23/13,,The Ringer,https://www.imdb.com/title/tt0267891/,movie,5.8,94,2005,"Comedy, Sport",34551,12/23/05,Barry W. Blaustein
1955,tt0443295,4/23/13,4/23/13,,"Yours, Mine & Ours",https://www.imdb.com/title/tt0443295/,movie,5.5,88,2005,"Comedy, Family, Fantasy, Romance",25954,11/23/05,Raja Gosnell
1956,tt0466856,4/23/13,4/23/13,,ATL,https://www.imdb.com/title/tt0466856/,movie,6.1,105,2006,"Comedy, Crime, Drama, Music, Romance",10490,3/28/06,Chris Robinson
1957,tt0397313,4/23/13,4/23/13,,Eight Below,https://www.imdb.com/title/tt0397313/,movie,7.3,120,2006,"Adventure, Drama, Family",59054,2/17/06,Frank Marshall
1958,tt0446059,4/23/13,4/23/13,,Huo Yuan Jia,https://www.imdb.com/title/tt0446059/,movie,7.6,104,2006,"Action, Biography, Drama, Sport",71427,1/26/06,Ronny Yu
1959,tt0465624,4/23/13,4/23/13,,My Super Ex-Girlfriend,https://www.imdb.com/title/tt0465624/,movie,5.1,96,2006,"Comedy, Romance, Sci-Fi",60473,7/20/06,Ivan Reitman
1960,tt0462519,4/23/13,4/23/13,,School for Scoundrels,https://www.imdb.com/title/tt0462519/,movie,5.9,100,2006,Comedy,28442,9/29/06,Todd Phillips
1961,tt0469263,4/23/13,4/23/13,,The Astronaut Farmer,https://www.imdb.com/title/tt0469263/,movie,6.3,104,2006,"Adventure, Drama, Sci-Fi",21711,10/15/06,Michael Polish
1962,tt0454970,4/23/13,4/23/13,,Turistas,https://www.imdb.com/title/tt0454970/,movie,5.4,93,2006,"Horror, Mystery, Thriller",35132,12/1/06,John Stockwell
1963,tt0490084,4/23/13,4/23/13,,Because I Said So,https://www.imdb.com/title/tt0490084/,movie,5.7,102,2007,"Comedy, Romance",36600,2/2/07,Michael Lehmann
1964,tt0897361,4/23/13,4/23/13,,I Know Who Killed Me,https://www.imdb.com/title/tt0897361/,movie,3.6,105,2007,"Crime, Drama, Mystery, Thriller",25528,7/27/07,Chris Sivertson
1965,tt0419843,4/23/13,4/23/13,,In the Land of Women,https://www.imdb.com/title/tt0419843/,movie,6.4,97,2007,"Comedy, Drama, Romance",30498,4/16/07,Jonathan Kasdan
1966,tt0489237,4/23/13,4/23/13,,The Nanny Diaries,https://www.imdb.com/title/tt0489237/,movie,6.2,106,2007,"Comedy, Drama, Romance",54879,8/24/07,"Shari Springer Berman, Robert Pulcini"
1967,tt0411061,4/23/13,4/23/13,,88 Minutes,https://www.imdb.com/title/tt0411061/,movie,5.9,108,2007,"Crime, Drama, Mystery, Thriller",72995,2/14/07,Jon Avnet
1968,tt0817538,4/23/13,4/23/13,,Drillbit Taylor,https://www.imdb.com/title/tt0817538/,movie,5.7,110,2008,"Action, Comedy, Crime, Drama",56824,3/20/08,Steven Brill
1969,tt0995039,4/23/13,4/23/13,,Ghost Town,https://www.imdb.com/title/tt0995039/,movie,6.7,102,2008,"Comedy, Drama, Fantasy, Romance",68062,9/5/08,David Koepp
1970,tt0811138,4/23/13,4/23/13,,The Love Guru,https://www.imdb.com/title/tt0811138/,movie,3.8,87,2008,"Comedy, Romance, Sport",49317,6/20/08,Marco Schnabel
1971,tt0956038,4/23/13,4/23/13,,Nights in Rodanthe,https://www.imdb.com/title/tt0956038/,movie,6,97,2008,"Drama, Romance",22298,9/26/08,George C. Wolfe
1972,tt1111948,4/23/13,4/23/13,,Soul Men,https://www.imdb.com/title/tt1111948/,movie,6.4,100,2008,"Comedy, Drama, Music",10232,11/7/08,Malcolm D. Lee
1973,tt0489281,4/23/13,4/23/13,,Stop-Loss,https://www.imdb.com/title/tt0489281/,movie,6.4,112,2008,"Drama, War",19380,3/13/08,Kimberly Peirce
1974,tt0443701,4/23/13,4/23/13,,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,5.9,104,2008,"Drama, Horror, Mystery, Sci-Fi, Thriller",87366,7/24/08,Chris Carter
1975,tt0858486,4/23/13,4/23/13,,Terra,https://www.imdb.com/title/tt0858486/,movie,6.6,85,2007,"Animation, Action, Adventure, Family, Sci-Fi, Thriller",11079,9/8/07,Aristomenis Tsirbas
1976,tt1151922,4/23/13,4/23/13,,Miss March,https://www.imdb.com/title/tt1151922/,movie,5,90,2009,"Comedy, Romance",20424,3/13/09,"Zach Cregger, Trevor Moore"
1977,tt1142433,4/23/13,4/23/13,,Post Grad,https://www.imdb.com/title/tt1142433/,movie,5.3,88,2009,"Comedy, Romance",13458,8/13/09,Vicky Jenson
1978,tt1232783,4/23/13,4/23/13,,Sorority Row,https://www.imdb.com/title/tt1232783/,movie,5.1,101,2009,"Horror, Mystery",27843,9/9/09,Stewart Hendler
1979,tt0780511,4/23/13,4/23/13,,Everybody's Fine,https://www.imdb.com/title/tt0780511/,movie,7.1,99,2009,Drama,57611,11/3/09,Kirk Jones
1980,tt0814335,4/23/13,4/23/13,,The Stepfather,https://www.imdb.com/title/tt0814335/,movie,5.6,101,2009,"Crime, Thriller",29718,10/16/09,Nelson McCormick
1981,tt1213012,4/23/13,4/23/13,,Alpha and Omega,https://www.imdb.com/title/tt1213012/,movie,5.2,90,2010,"Animation, Adventure, Comedy, Family, Romance",12930,9/8/10,"Ben Gluck, Anthony Bell"
1982,tt1244659,4/23/13,4/23/13,,Extraordinary Measures,https://www.imdb.com/title/tt1244659/,movie,6.4,106,2010,Drama,16001,1/22/10,Tom Vaughan
1983,tt1392197,4/23/13,4/23/13,,Marmaduke,https://www.imdb.com/title/tt1392197/,movie,4.3,87,2010,"Comedy, Family",13858,5/27/10,Tom Dey
